country_or_region,currency,symbol,iso_code
Trinidad and Tobago,Trinidad and Tobago dollar,$,TTD
Tunisia,Tunisian dinar,DT,TND
Turkey,Turkish lira,₺,TRY
Turkmenistan,Turkmenistani manat,m,TMT
Turks and Caicos Islands,United States dollar,$,USD
Tuvalu,Tuvaluan dollar,$,(none)
Australian dollar,$,AUD,Cent
Uganda,Ugandan shilling,Sh or Shs (pl.),UGX
Ukraine,Ukrainian hryvnia,₴,UAH
United Arab Emirates,United Arab Emirates dirham,,AED
United Kingdom,Sterling,£,GBP
United States,United States dollar,$,USD
Uruguay,Uruguayan peso,$,UYU
Uzbekistan,Uzbekistani sum,Sʻ,UZS
Vanuatu,Vanuatu vatu,VT,VUV
Vatican City,Euro,€,EUR
Venezuela,Venezuelan sovereign bolívar,Bs.S,VES
Venezuelan digital bolívar,Bs.D,VED,Céntimo
Vietnam,Vietnamese đồng,₫,VND
Wallis and Futuna,CFP franc,₣,XPF
Yemen,Yemeni rial,Rl or Rls (pl.),YER
Zambia,Zambian kwacha,K,ZMW
Zimbabwe,Zimbabwe gold,ZiG,ZWG
